BubbleID,Frame,X,Y,Area
12,76,166,55,8137.5
12,77,181,70,4590.0
12,78,201,85,3105.0
12,78,141,38,1559.5
12,79,183,27,2958.0
13,49,143,766,2034.5
13,50,169,743,1655.0
13,51,170,735,1709.5
13,52,171,726,1639.5
13,53,171,727,1565.5
13,54,170,727,1589.5
13,55,171,726,1661.0
13,56,170,727,1672.5
13,57,170,726,1668.5
14,58,176,605,7165.5
14,59,176,593,7373.0
14,60,180,566,6891.5
14,61,180,551,6744.0
14,62,178,526,6143.5
14,63,178,526,6210.5
14,64,178,526,6178.5
14,65,178,526,6158.5
14,66,169,444,6904.5
14,67,169,432,7063.0
14,68,170,422,2038.0
14,69,168,420,7352.5
14,70,168,420,7353.5
14,71,157,358,7926.5
14,72,149,331,6868.5
14,73,147,318,6925.5
14,74,140,291,6288.0
14,75,137,280,6720.0
14,76,133,268,7411.0
14,77,133,268,7411.0
14,78,133,268,7368.0
14,79,152,179,7197.5
14,80,155,152,7672.5
14,81,156,138,7813.0
14,82,164,107,7079.0
14,83,171,90,6552.0
14,84,175,74,6469.5
14,85,174,49,1874.5
15,58,157,384,7093.0
15,59,159,372,7490.5
15,60,164,351,1719.5
15,61,175,330,7229.0
16,62,176,732,5991.5
16,63,176,732,5978.5
16,64,176,732,5966.5
16,65,176,732,5989.5
16,66,173,670,6103.0
16,67,173,659,6451.0
16,68,173,647,6811.5
16,69,172,647,6821.5
16,70,172,647,6833.5
16,71,175,725,2736.5
16,71,164,586,6775.5
16,72,159,556,5915.5
16,73,158,542,5927.5
16,74,155,515,5879.5
16,75,153,502,5970.5
17,67,175,774,2916.0
17,68,173,765,2788.0
17,69,173,765,2812.0
18,72,174,706,3503.5
18,73,174,692,3268.5
18,74,171,666,3129.0
18,75,171,652,3283.0
18,76,171,640,3425.5
18,77,171,640,3427.5
18,78,171,639,3396.5
18,79,171,699,6799.5
18,79,173,574,3792.5
18,80,158,546,3764.0
18,81,148,533,3577.5
18,82,134,508,2965.5
18,83,128,495,2887.0
19,78,152,490,5808.5
19,79,151,428,5451.5
19,80,154,403,5026.5
19,81,154,391,4927.0
19,82,158,368,4668.5
19,83,159,357,4712.5
19,84,159,345,5156.0
19,85,163,321,5277.5
19,86,166,309,6064.5
19,87,161,286,5652.5
19,88,159,270,1641.5
19,89,166,250,6309.0
19,90,159,231,6819.0
19,91,161,204,7047.0
19,92,159,192,7326.5
19,93,154,172,7147.0
19,94,151,160,6775.5
19,95,148,136,6439.5
19,96,144,124,6567.5
19,97,147,94,5316.5
20,80,168,675,7023.0
20,81,168,658,6598.5
20,82,171,629,6721.0
20,83,172,614,6924.5
20,84,173,598,7044.0
20,85,174,568,7456.5
20,86,176,553,7436.5
20,87,176,526,1871.0
20,88,175,505,7411.0
20,89,171,481,2186.0
20,90,153,433,10125.0
20,91,146,402,8604.0
20,92,146,413,5916.0
20,92,136,337,2899.0
20,93,134,385,6165.5
20,93,142,309,2744.5
20,94,128,368,5625.5
20,94,146,297,2589.0
20,95,130,313,8359.5
20,96,128,297,8231.5
20,97,132,267,8293.5
20,98,130,254,8839.5
20,99,135,226,9137.0
20,100,142,206,8520.0
20,101,142,207,8590.0
20,102,142,207,8599.0
20,103,149,127,2507.5
20,104,146,118,2417.0
20,105,145,82,2334.5
20,106,147,84,2197.0
20,107,149,73,8121.5
20,108,149,73,8144.0
21,85,117,457,3035.5
21,86,116,448,2973.0
21,87,117,424,2790.0
21,88,119,413,2938.0
21,89,125,387,3292.5
22,87,174,731,5968.0
22,88,175,721,5876.0
22,89,176,700,5662.0
22,90,177,689,5741.0
22,91,178,668,6097.0
22,92,179,656,6150.0
22,93,179,630,6257.0
22,94,178,620,6366.5
22,95,175,594,5749.0
22,96,173,579,5547.5
22,97,168,553,5028.0
22,98,165,540,4805.5
23,95,172,756,1586.0
23,96,173,741,6399.0
23,97,173,714,6506.5
23,98,172,703,6632.5
23,99,169,677,7099.5
23,100,168,661,7072.5
23,101,168,661,7082.5
23,102,168,662,7117.0
23,103,167,707,2204.5
23,103,161,589,6803.0
23,104,161,577,6289.0
23,105,160,554,5472.0
23,106,160,554,5500.5
23,107,160,554,5504.5
23,108,160,554,5513.0
23,109,167,583,1956.0
23,109,157,490,4930.5
23,110,168,569,1740.5
23,110,157,479,5158.0
23,111,169,555,1652.5
23,111,158,467,5511.0
23,112,169,555,1664.5
23,112,158,467,5525.5
23,113,169,554,1653.5
23,113,158,466,5497.5
23,114,169,554,1637.5
23,114,158,467,5494.0
23,115,169,555,1643.5
23,115,158,467,5464.5
23,116,169,555,1647.5
23,116,158,467,5464.5
24,99,152,57,4517.5
24,100,155,44,4339.0
24,101,155,44,4350.5
24,102,156,45,4331.5
25,100,156,498,4838.0
25,101,156,498,4825.5
25,102,156,497,4880.5
25,103,157,434,4929.0
25,104,159,424,4957.5
25,105,161,403,5103.0
25,106,161,403,5143.5
25,107,161,403,5092.0
25,108,162,403,5139.0
25,109,167,338,5820.5
25,110,164,325,5466.0
26,104,170,691,2211.0
26,105,172,768,3718.5
26,106,172,768,3700.5
26,107,172,768,3708.5
26,108,172,768,3723.5
26,109,175,741,1615.0
26,110,176,736,1959.5
26,111,173,718,7521.0
26,112,173,718,7480.5
26,113,176,730,2062.0
26,114,173,717,7489.0
26,115,173,718,7571.5
26,116,173,718,7574.5
26,117,176,686,3533.0
26,118,175,671,3388.5
26,119,173,644,3421.5
26,120,171,629,3469.0
26,121,165,594,3078.0
27,106,165,660,1844.0
28,108,164,660,1891.0
29,112,163,313,5125.0
29,113,163,313,5085.5
29,114,163,313,5110.0
29,115,163,312,5219.0
29,116,163,312,5221.5
29,117,168,353,7099.5
29,118,166,339,7179.0
29,119,164,304,6985.5
29,120,145,266,3562.5
29,121,192,304,4027.5
29,121,138,235,3890.5
29,122,193,294,4416.0
29,122,136,220,3823.0
29,123,159,269,1504.0
29,123,218,275,3116.5
29,123,130,189,4602.0
29,124,157,259,1623.5
29,124,135,179,4092.0
29,125,130,186,1824.5
29,126,135,179,4101.5
29,127,141,202,5689.0
29,128,141,202,5766.5
29,129,157,258,1622.5
29,129,135,178,3986.5
29,130,220,161,2808.0
29,131,211,140,2790.0
29,131,135,126,1642.0
29,132,177,125,4523.5
29,133,195,112,2509.0
29,133,131,83,1539.0
30,117,169,587,6110.5
31,117,173,202,4786.5
31,118,175,190,4646.0
31,119,176,168,5396.5
31,120,177,157,5530.0
31,121,186,156,2944.0
31,121,168,113,3100.0
31,122,183,144,3137.5
31,122,167,100,3021.0
31,123,174,95,6099.5
31,124,163,62,3235.0
31,125,169,72,4397.5
31,126,173,82,6538.0
31,127,174,82,6362.0
31,128,174,82,6350.5
31,129,174,82,6497.5
32,119,165,550,5207.5
32,120,165,540,5194.5
32,121,165,520,5417.0
32,122,164,522,6786.5
32,123,161,517,2218.5
32,124,163,494,8517.0
32,125,163,494,8489.0
32,126,163,493,8386.5
32,127,163,494,8427.5
32,128,163,494,8481.5
32,129,163,494,8471.5
33,123,143,763,1868.5
33,124,173,741,5553.5
33,125,173,741,5569.5
33,126,172,743,5739.0
33,127,172,743,5722.5
33,128,172,741,5590.5
33,129,172,741,5565.5
33,130,169,728,3681.5
33,131,168,703,3967.5
33,132,168,688,3833.5
33,133,162,661,4138.5
33,134,162,647,3781.5
34,124,221,266,3397.0
34,125,156,258,1649.0
34,125,221,266,3408.5
34,126,157,259,1589.0
34,126,221,266,3422.5
34,127,223,265,3579.5
34,128,222,265,3560.5
34,129,223,265,3579.5
35,130,170,634,5331.0
35,131,168,614,4855.5
35,132,167,603,4721.5
35,133,166,585,5436.0
35,134,166,576,5461.5
35,135,163,581,9416.5
35,136,161,569,9376.0
35,137,160,544,8841.0
35,138,160,532,8411.0
35,139,159,508,7581.0
35,140,159,496,7177.0
35,141,159,497,7140.0
35,142,159,497,7157.0
35,143,164,447,6217.5
35,144,164,436,6370.0
35,145,168,417,6113.5
35,146,171,420,1608.5
35,147,168,417,6154.5
35,148,168,417,6112.5
35,149,168,417,6114.5
35,150,168,417,6122.5
35,151,168,417,6139.5
35,152,168,417,6164.0
35,153,168,417,6166.0
35,154,162,464,6409.5
35,155,161,434,6639.0
35,156,161,418,6322.5
35,157,159,388,6494.5
35,158,162,371,5951.0
35,159,162,355,6027.0
35,160,158,326,1725.5
35,161,156,310,5491.0
35,162,154,282,5510.0
35,163,150,271,5249.5
36,130,171,382,7828.0
36,131,170,357,7347.5
36,132,174,353,1669.5
36,133,166,323,6718.0
36,134,167,310,6985.5
36,135,163,285,6449.0
37,135,184,81,2618.5
37,136,180,70,2673.5
38,137,155,250,6397.0
38,138,154,239,6427.5
38,139,148,217,6431.5
38,140,138,201,6930.5
38,141,131,193,2547.5
38,142,139,207,1986.5
38,143,128,145,6753.0
38,144,128,132,6555.0
38,145,115,108,7747.5
38,146,119,109,7530.0
38,147,118,109,7531.5
38,148,115,109,7862.0
38,149,115,109,7967.5
38,150,115,109,7964.0
38,151,115,109,7901.5
38,152,116,112,8090.5
38,153,116,109,7795.0
39,138,164,35,2758.5
40,139,172,735,5948.0
40,140,171,742,1895.5
40,141,171,741,1860.5
40,142,171,741,1914.0
40,143,170,687,8465.0
40,144,170,672,8181.0
40,145,172,644,8008.0
40,146,172,644,8026.5
40,147,172,644,8011.0
40,148,172,644,8041.0
40,149,172,644,8036.5
40,150,172,644,8042.5
40,151,172,644,8043.5
40,152,172,644,8034.0
40,153,172,644,8051.5
40,154,179,703,5458.5
40,155,179,684,6306.5
40,156,181,672,1504.0
40,157,183,649,6121.0
40,158,183,637,6098.5
40,159,183,626,6355.0
40,160,181,597,5982.0
40,161,180,584,5689.5
40,162,179,556,5593.0
40,163,178,542,5388.5
40,164,178,510,5528.5
40,165,177,493,5337.0
40,166,175,462,5316.5
40,167,176,448,4905.5
41,144,383,517,2226.5
41,145,376,458,1536.0
41,146,375,459,1565.5
41,147,375,458,1549.5
41,148,376,457,1567.5
41,149,375,457,1571.5
41,150,375,457,1572.5
41,151,378,505,2317.0
41,152,378,490,2087.5
41,153,378,492,2041.0
41,154,291,455,6432.0
41,155,325,400,4476.5
41,156,326,389,4712.5
41,157,328,372,4950.0
41,158,327,377,4653.0
41,159,325,378,4702.5
41,160,324,374,5002.5
41,161,323,375,5087.5
41,162,315,388,5326.0
41,163,316,389,5265.0
41,164,296,394,7495.5
41,165,235,416,2789.5
41,165,334,375,4722.5
41,166,335,386,4658.0
41,167,337,379,5207.0
41,168,337,404,4871.5
41,169,336,421,4541.5
41,170,342,441,3861.0
41,171,353,475,4614.0
41,172,355,485,4301.0
41,173,350,489,3898.0
41,174,354,501,3299.5
41,175,356,512,3201.5
41,176,361,510,2976.0
41,177,360,539,2732.0
41,178,365,551,2622.5
41,179,366,562,2249.5
41,180,371,580,2007.0
41,181,372,579,2026.5
41,182,371,579,2048.0
41,183,370,580,2027.0
41,184,371,578,2045.5
41,185,371,578,2053.0
41,186,371,578,2076.5
41,187,371,578,2111.0
41,188,371,578,2047.5
41,189,371,577,2047.5
41,190,371,578,2100.5
41,191,371,578,2051.5
42,154,143,281,7505.5
42,155,141,258,7405.0
42,156,105,271,3241.0
42,156,165,227,4351.0
42,157,98,255,3424.0
42,157,163,205,4484.5
42,158,91,244,3493.5
42,158,157,191,4809.5
42,159,89,234,3175.5
42,159,153,181,5242.0
42,160,122,184,9508.0
42,161,124,172,7901.5
42,162,126,148,8102.0
42,163,127,138,8415.5
42,164,101,154,2481.5
42,164,144,92,5277.5
42,165,142,81,5510.5
42,166,104,127,2772.5
42,166,137,56,5988.0
42,167,105,119,2910.0
42,167,137,44,5799.0
42,168,140,30,1509.5
43,160,175,736,6586.0
43,161,173,724,6685.0
43,162,174,695,6119.5
43,163,171,683,6455.5
43,164,172,653,6756.0
43,165,172,638,6926.0
43,166,170,614,7139.5
43,167,169,602,6951.5
43,168,169,579,5824.0
43,169,168,567,5314.0
43,170,171,546,4907.0
43,171,176,535,4543.0
43,172,186,512,4092.5
43,173,189,500,4105.5
43,174,188,475,4587.5
43,175,185,462,4710.0
43,176,179,437,4813.0
43,177,176,427,4680.5
43,178,167,404,5555.0
43,179,164,392,5741.0
43,180,157,371,5771.0
43,181,157,371,5781.0
43,182,157,371,5733.5
43,183,157,371,5721.5
43,184,157,371,5804.0
43,185,157,371,5787.5
43,186,157,371,5808.5
43,187,157,371,5805.5
43,188,157,371,5831.0
43,189,157,371,5796.0
43,190,162,389,8027.0
43,191,174,438,2235.5
43,191,157,371,5817.5
44,165,126,206,8121.5
44,166,133,216,5921.0
44,167,125,203,6804.0
44,168,159,186,3310.5
44,168,90,150,7291.5
44,169,157,176,3355.5
44,169,77,169,1638.0
44,169,107,88,2588.0
44,170,148,156,3834.0
44,170,61,140,4422.0
44,170,108,68,2873.5
44,171,104,136,7773.0
44,171,109,59,3099.0
44,172,111,121,7415.0
44,173,152,114,3497.0
44,173,65,97,3330.5
44,173,115,25,3484.0
44,174,149,91,3343.5
44,174,66,83,3529.5
44,175,118,74,5798.5
44,176,116,51,5224.5
44,177,117,41,5072.5
45,166,173,757,2430.0
46,166,233,400,3095.0
46,167,233,393,3338.5
46,168,194,403,8173.0
46,169,197,391,7642.5
46,170,194,367,7291.0
46,171,193,358,7001.0
46,172,190,337,6425.0
46,173,188,327,6219.0
46,174,186,307,6406.0
46,175,186,298,6644.0
46,176,183,274,7103.5
46,177,181,264,7475.5
46,178,179,239,8649.0
46,179,176,229,9151.0
46,180,163,198,8818.0
46,181,160,197,9037.5
46,182,158,197,9331.0
46,183,146,198,3056.5
46,184,139,191,3553.0
46,185,134,190,3940.5
46,186,158,197,9311.0
46,187,158,196,9433.0
46,188,159,197,9245.0
46,189,141,191,3511.5
46,190,157,196,9460.5
46,191,158,197,9321.0
46,192,135,157,8862.0
46,193,136,143,8960.5
46,194,132,118,8674.0
46,195,133,100,7844.5
46,196,131,126,1789.0
46,196,136,51,5768.5
46,197,132,125,1703.5
46,197,136,51,5784.0
46,198,124,129,2148.0
46,198,136,51,5749.0
46,199,131,125,1715.0
46,199,136,51,5767.5
46,200,124,47,1882.0
47,168,172,710,2185.5
47,169,132,778,1511.5
47,169,174,694,2106.5
47,170,171,668,1985.5
47,171,168,653,2248.0
47,172,166,624,2470.0
47,173,165,607,2336.5
47,174,168,575,2575.5
47,175,169,560,2472.5
47,176,174,528,2240.5
47,177,176,514,2101.5
47,178,176,483,2126.5
47,179,176,468,2133.0
47,180,174,438,2232.0
47,181,174,437,2206.0
47,182,174,437,2262.5
47,183,174,438,2194.5
47,184,174,437,2260.5
47,185,174,437,2260.0
47,186,174,437,2274.5
47,187,174,437,2244.0
47,188,174,437,2280.5
47,189,174,437,2286.0
48,173,172,746,1687.0
48,174,170,712,6518.5
48,175,169,701,6357.0
48,176,165,679,6501.0
48,177,164,663,5944.0
48,178,163,640,5704.5
48,179,163,626,5434.0
49,180,175,761,2838.5
49,181,175,761,2843.5
49,182,175,761,2877.0
49,183,175,761,2884.5
49,184,175,761,2871.5
49,185,174,761,2883.0
49,186,174,761,2884.0
49,187,175,761,2880.5
49,188,175,761,2870.0
49,189,175,761,2873.0
49,190,175,761,2875.0
49,191,175,761,2868.0
50,181,165,599,6105.5
50,182,164,600,6114.5
50,183,165,599,6103.5
50,184,164,599,6118.5
50,185,164,600,6125.5
50,186,164,600,6097.0
50,187,164,599,6092.5
50,188,165,599,6113.5
50,189,165,599,6108.5
50,190,164,599,6092.5
50,191,164,599,6143.5
50,192,185,580,2929.5
50,193,185,569,3268.0
50,194,183,548,3251.0
50,195,178,536,3156.5
50,196,168,512,3180.0
50,197,168,512,3129.5
50,198,168,512,3192.0
50,199,168,513,3164.0
50,200,149,439,3196.0
50,201,147,429,3254.0
50,202,147,408,2717.0
51,192,173,28,4365.0
52,193,169,362,5104.5
52,194,167,340,4991.5
52,195,167,330,5111.5
52,196,156,309,5284.0
52,197,156,309,5284.0
52,198,156,308,5231.5
52,199,161,308,4993.0
52,200,135,240,5079.0
52,201,133,234,4988.0
52,202,126,213,4776.5
52,203,121,194,5234.5
52,204,112,173,4899.5
52,205,111,165,4610.0
52,206,107,142,4491.0
52,207,110,126,3814.5
52,208,110,126,3842.5
52,209,109,126,3901.5
52,210,109,67,4013.0
52,211,109,55,3997.5
52,212,110,33,4588.5
52,213,109,32,4525.5
52,214,109,33,4517.5
52,215,110,33,4576.5
52,216,110,32,4524.5
52,217,109,32,4481.5
53,194,176,754,5995.5
53,195,176,745,5891.0
53,196,178,722,5739.5
53,197,178,722,5718.5
53,198,178,722,5715.0
53,199,178,722,5733.5
54,202,178,631,6299.5
54,203,178,620,6244.0
54,204,179,595,5989.5
54,205,181,582,5761.0
54,206,187,552,5695.5
54,207,187,539,5897.0
54,208,187,539,5924.0
54,209,187,539,5955.5
54,210,187,477,5833.5
54,211,187,467,1521.5
54,212,185,444,5059.0
54,213,185,444,5057.0
54,214,185,444,5049.5
54,215,185,444,5069.0
54,216,185,444,5040.0
54,217,185,444,5065.5
54,218,166,355,5807.5
54,219,161,346,5941.0
54,220,156,328,6657.0
54,221,156,328,6666.0
54,222,153,330,6416.5
54,223,156,328,6653.5
54,224,136,271,7182.0
54,225,125,259,2356.0
54,226,134,247,7114.0
54,227,133,247,7226.5
54,228,133,247,7227.0
54,229,133,247,7149.0
54,230,133,247,7202.0
54,231,133,247,7193.5
55,204,162,775,3992.5
55,205,178,766,3471.5
55,206,178,749,3466.5
55,207,180,741,3552.5
55,208,179,741,3566.5
55,209,180,741,3539.5
55,210,181,694,4265.5
55,211,180,683,4071.0
55,212,177,662,4030.5
55,213,177,662,4026.5
55,214,177,662,4011.5
56,204,140,372,2743.5
56,205,139,361,2878.0
56,206,139,337,3339.0
56,207,145,326,3444.0
56,208,145,326,3426.5
56,209,145,326,3434.5
56,210,161,273,3280.5
56,211,160,257,3594.5
57,215,169,243,3048.0
57,216,169,243,3049.5
57,217,170,242,3002.0
58,216,178,662,3987.0
58,217,178,662,3999.5
58,218,177,708,6168.0
58,218,173,567,3362.0
58,219,176,557,3211.5
58,220,180,533,3010.0
58,221,180,533,3006.0
58,222,180,533,3030.5
59,219,177,697,6175.0
59,220,178,675,6353.5
59,221,178,675,6353.0
59,222,174,680,1588.5
59,223,174,679,1570.5
59,224,179,593,6230.5
59,225,179,582,6130.5
59,226,177,570,5775.5
59,227,179,575,1590.5
59,228,178,574,1548.5
59,229,177,570,5815.5
59,230,177,570,5824.5
59,231,177,570,5824.5
59,232,176,604,5716.5
59,233,179,577,5664.0
59,234,180,566,5674.5
59,235,182,543,5400.5
60,219,169,113,2565.5
60,220,166,89,2602.5
60,221,166,89,2663.5
60,222,167,89,2716.5
60,223,166,89,2650.5
60,224,152,23,2515.0
61,224,185,461,3214.5
61,225,182,449,2988.0
61,226,181,439,2923.0
61,227,182,439,2909.0
61,228,182,439,2914.5
61,229,181,439,2909.0
61,230,181,439,2950.5
61,231,181,439,2949.5
61,232,172,447,4779.0
61,233,170,428,4587.0
61,234,171,416,3843.5
61,235,169,394,4359.0
62,225,143,755,1981.0
62,226,174,736,6786.0
62,227,174,736,6770.0
62,228,172,741,1843.5
62,229,172,739,1774.5
62,230,172,741,1865.5
62,231,174,736,6806.0
63,232,123,146,5815.5
63,233,126,128,5953.5
63,234,126,113,5634.0
63,235,130,91,5332.5
63,236,122,106,2651.5
63,236,141,56,2832.0
63,237,120,82,2548.0
63,237,140,33,3183.0
63,238,119,71,2699.5
63,239,115,47,2655.5
63,240,113,35,2658.0
64,233,186,314,3756.5
64,234,184,302,3618.0
64,235,174,276,3533.0
64,236,164,262,3246.5
64,237,175,358,5110.5
64,237,150,234,3469.5
64,238,146,223,3450.5
64,239,140,201,3166.0
64,240,137,189,3232.0
64,241,130,164,4083.5
64,242,128,157,3761.5
64,243,125,130,3559.5
64,244,121,120,3935.0
64,245,120,112,4123.0
64,246,120,111,4131.0
64,247,120,112,4093.0
64,248,120,112,4199.0
64,249,121,111,4013.0
64,250,121,111,4037.0
64,251,145,109,5703.0
64,252,144,98,5423.0
64,253,143,87,5369.0
64,254,143,87,5308.0
64,255,143,87,5369.0
64,256,163,130,5885.5
64,257,156,102,5442.5
64,258,150,77,6078.0
64,259,149,76,5999.5
64,260,149,76,6017.5
65,234,179,758,5122.0
65,235,181,741,5272.5
65,236,182,733,5077.5
65,237,183,717,5175.5
65,238,184,709,5235.0
65,239,189,691,5361.5
65,240,189,680,5472.5
65,241,190,659,5607.0
65,242,189,648,5577.0
65,243,177,739,6403.0
65,243,189,625,5538.5
65,244,189,609,5112.0
65,245,188,597,5019.5
65,246,188,596,5015.5
65,247,188,596,5026.5
65,248,188,597,5033.5
65,249,188,596,5034.0
65,250,188,596,5033.5
65,251,167,503,9665.0
65,252,166,485,9269.0
65,253,166,468,8982.0
65,254,166,467,8953.5
65,255,164,470,1946.5
65,256,161,391,8829.0
65,257,165,356,8264.5
65,258,168,336,7880.5
65,259,167,337,7747.0
65,260,167,337,7740.5
65,261,176,261,8994.5
65,262,178,245,9448.5
65,263,179,218,9535.0
65,264,179,205,9624.5
