BubbleID,Frame,X,Y,Area
50,166,173,758,2412.0
51,165,172,638,6930.0
51,166,170,614,7092.0
51,167,169,602,6968.0
51,168,169,579,5865.5
51,169,168,567,5286.5
51,170,170,546,4930.0
51,171,176,535,4595.0
51,172,185,512,4196.0
51,173,188,500,4143.0
51,174,187,475,4527.5
51,175,184,462,4847.0
51,176,180,437,4819.0
51,177,176,427,4684.0
51,178,168,404,5479.0
51,179,165,393,5603.0
51,180,152,375,1708.0
51,181,157,371,5759.5
51,182,157,371,5753.5
51,183,157,371,5798.5
51,184,157,371,5813.0
51,185,157,371,5828.0
51,186,157,371,5813.0
51,187,157,371,5833.5
51,188,157,371,5789.0
51,189,157,371,5789.0
51,190,157,371,5830.0
51,191,157,371,5801.5
52,165,235,416,2763.0
52,166,234,400,3166.0
52,167,233,393,3279.0
52,168,194,404,8083.5
52,169,197,391,7627.5
52,170,194,367,7202.5
52,171,194,358,6837.5
52,172,191,335,6611.0
52,173,188,326,6310.5
52,174,186,308,6419.5
52,175,186,297,6596.5
52,176,182,274,7215.0
52,177,181,264,7515.0
52,178,178,237,2455.5
52,179,176,227,8888.5
52,180,163,198,8814.0
52,181,163,197,8896.0
52,182,159,197,9233.0
52,183,165,202,8597.0
52,184,157,195,9357.0
52,185,159,196,9218.5
52,186,159,196,9204.5
52,187,159,197,9355.0
52,188,159,196,9206.0
52,189,159,196,9195.0
52,190,162,197,8938.5
52,191,161,197,8934.5
52,192,136,157,8454.5
52,193,134,141,7045.0
52,194,132,120,8754.5
52,195,134,103,8649.5
52,196,131,125,1723.5
52,196,135,51,5787.5
52,197,131,125,1687.5
52,197,136,51,5795.5
52,198,131,126,1735.5
52,198,136,51,5787.5
52,199,131,126,1805.5
52,199,136,51,5861.5
52,200,124,47,1842.0
52,201,121,36,2009.5
53,168,171,710,2175.5
53,169,173,694,2037.5
53,170,172,668,2042.0
53,171,169,654,2251.0
53,172,166,624,2394.0
53,173,165,607,2358.0
53,174,168,575,2515.0
53,175,170,560,2478.5
53,176,174,529,2266.0
53,177,176,514,2141.0
53,178,175,482,2143.0
53,179,176,468,2141.0
53,180,174,438,2194.5
53,181,174,438,2183.0
53,182,174,438,2210.0
53,183,174,438,2199.0
53,184,175,437,2221.0
53,185,175,437,2212.0
53,186,175,437,2230.0
53,187,174,438,2203.0
53,188,175,437,2222.0
53,189,175,437,2222.0
53,190,175,438,2203.5
53,191,174,438,2199.0
54,169,155,177,3589.0
55,173,172,744,1596.5
55,174,170,712,6473.5
55,175,169,701,6376.5
55,176,165,679,6519.5
55,177,164,663,5943.5
55,178,163,639,5697.0
55,179,163,626,5430.0
55,180,164,599,6136.0
55,181,164,599,6150.0
55,182,164,599,6130.0
55,183,164,600,6154.0
55,184,164,599,6117.5
55,185,164,599,6119.5
55,186,164,599,6098.0
55,187,164,599,6102.5
55,188,164,599,6110.0
55,189,164,599,6110.0
55,190,164,599,6092.0
55,191,164,599,6143.5
55,192,185,580,2867.5
55,193,186,569,3218.5
55,194,184,549,3278.0
55,195,178,535,3188.0
55,196,168,512,3202.0
55,197,168,512,3180.5
55,198,168,513,3185.5
55,199,168,513,3191.5
55,200,149,439,3186.5
55,201,147,429,3272.0
55,202,147,405,2936.5
56,180,175,761,2870.0
56,181,175,761,2869.0
56,182,175,761,2886.0
56,183,175,761,2878.5
56,184,174,761,2875.5
56,185,175,761,2868.0
56,186,175,761,2868.0
56,187,175,761,2889.0
56,188,175,761,2872.0
56,189,175,761,2872.0
56,190,175,761,2891.0
56,191,175,761,2874.0
57,192,173,28,4386.5
58,193,169,362,5142.0
58,194,168,340,4977.5
58,195,167,330,5118.5
58,196,156,309,5273.0
58,197,156,308,5234.5
58,198,156,308,5283.0
58,199,161,308,4980.0
58,200,135,241,5085.5
58,201,134,234,4949.0
58,202,125,213,4727.5
58,203,125,200,4558.5
58,204,115,176,4607.0
58,205,113,165,4507.0
58,206,109,146,4780.0
58,207,110,127,3818.0
58,208,109,126,3877.5
58,209,109,126,3851.0
58,210,109,67,4020.0
58,211,109,55,3985.0
59,194,176,754,6033.5
59,195,176,745,5921.0
59,196,178,722,5741.0
59,197,178,722,5733.5
59,198,178,722,5802.5
59,199,178,722,5743.5
59,200,183,664,6681.0
59,201,183,654,6766.0
59,202,178,631,6329.5
59,203,178,620,6255.5
59,204,178,595,6010.0
59,205,181,582,5826.0
59,206,187,552,5719.0
59,207,187,539,5890.0
59,208,187,539,5907.5
59,209,186,539,5843.0
59,210,188,477,5860.0
59,211,185,464,5904.5
59,212,185,444,5042.5
59,213,185,444,5063.5
59,214,185,444,5035.5
59,215,185,444,5055.0
59,216,185,444,5046.5
59,217,185,444,5058.5
59,218,166,355,5836.5
59,219,161,346,5994.0
59,220,153,330,6407.0
59,221,153,330,6421.5
59,222,153,330,6411.0
59,223,153,330,6396.0
59,224,139,268,6740.0
59,225,125,259,2322.0
59,226,133,247,7227.0
59,227,133,247,7239.0
59,228,133,247,7245.5
59,229,133,247,7220.5
59,230,133,248,7117.0
59,231,133,248,7095.0
60,204,177,773,3485.0
60,205,178,766,3453.5
60,206,178,749,3451.5
60,207,180,741,3564.0
60,208,180,741,3566.0
60,209,179,741,3557.0
61,204,140,372,2744.5
61,205,139,361,2879.0
61,206,138,338,3366.5
61,207,144,327,3526.0
61,208,144,327,3582.5
61,209,144,326,3458.5
61,210,163,274,3147.0
61,211,160,257,3578.5
61,212,173,244,2989.5
61,213,173,244,2988.5
61,214,170,243,3000.5
61,215,170,243,3093.0
62,211,180,683,4084.5
62,212,178,662,4003.0
62,213,178,662,4016.5
62,214,177,662,4007.5
62,215,178,662,3995.0
62,216,178,662,4009.5
62,217,178,662,3997.5
62,218,177,708,6150.5
62,218,173,567,3354.0
62,219,176,557,3213.0
62,220,180,533,3028.5
62,221,180,533,3044.5
62,222,180,533,3041.5
62,223,180,533,3037.0
62,224,178,593,6265.5
62,224,184,460,3249.0
62,225,183,450,2970.5
62,226,181,439,2908.5
62,227,181,439,2969.0
62,228,181,439,2962.0
62,229,181,439,2932.0
62,230,181,439,2967.0
62,231,181,439,2962.5
62,232,172,447,4761.5
62,232,188,340,3587.5
62,233,169,428,4559.0
62,233,187,314,3786.5
62,234,183,302,3624.0
62,235,174,277,3590.0
62,236,164,262,3322.0
62,237,175,358,5128.0
62,237,151,235,3350.5
62,238,146,223,3341.0
62,239,140,201,3157.5
62,240,137,189,3244.5
62,241,126,169,1858.0
62,242,128,156,3765.5
62,243,125,130,3539.5
62,244,122,121,3922.5
62,245,121,112,4083.0
62,246,120,112,4177.5
62,247,119,112,4153.0
62,248,120,112,4183.5
62,249,119,112,4216.5
62,250,120,111,4135.5
62,251,145,109,5679.0
62,252,165,117,2501.0
62,252,127,81,2884.0
62,253,143,87,5381.0
62,254,143,87,5376.0
62,255,143,87,5366.5
62,256,163,131,5839.5
62,257,156,102,5415.0
62,258,151,87,5166.0
62,259,151,87,5139.0
62,260,151,87,5195.0
63,215,109,33,4635.5
63,216,109,33,4544.0
63,217,109,32,4513.5
64,217,169,242,3062.0
65,219,177,697,6194.0
65,220,178,674,6288.0
65,221,178,674,6331.0
65,222,178,674,6339.5
65,223,178,675,6324.0
66,219,169,113,2550.0
66,220,166,89,2708.0
66,221,166,89,2712.0
66,222,166,89,2695.0
66,223,166,89,2650.0
66,224,152,23,2494.5
67,225,179,582,6107.0
67,226,177,570,5783.5
67,227,177,570,5748.0
67,228,177,570,5786.0
67,229,177,570,5819.5
67,230,177,570,5820.0
67,231,177,570,5799.5
67,232,176,604,5736.0
67,233,179,577,5705.0
67,234,180,565,5667.0
67,235,183,543,5429.5
67,236,182,533,5145.5
67,237,177,509,4627.0
67,238,173,495,4223.0
67,239,170,467,3940.5
67,240,169,455,3725.5
67,241,164,432,4296.0
67,242,163,421,4632.5
67,243,156,400,1620.5
67,244,160,383,1596.0
68,225,59,116,1570.5
69,226,174,741,1863.5
69,227,174,736,6793.0
69,228,173,741,1872.0
69,229,172,741,1846.5
69,230,174,736,6794.5
69,231,172,740,1847.5
70,232,124,147,5620.0
70,233,126,128,5960.0
70,234,127,112,5660.5
70,235,130,91,5293.0
70,236,121,106,2660.5
70,236,142,56,2839.0
70,237,120,82,2568.5
70,237,140,33,3214.5
70,238,119,71,2670.5
70,239,117,47,2804.5
71,234,180,759,5039.0
71,235,181,741,5275.5
71,236,182,733,5059.0
71,237,183,717,5183.5
71,238,184,710,5247.5
71,239,189,691,5355.0
71,240,189,680,5486.0
71,241,190,659,5643.5
71,242,189,648,5545.0
71,243,177,739,6383.0
71,243,189,625,5478.5
71,244,189,609,5062.5
71,245,188,597,5049.0
71,246,188,596,5005.0
71,247,188,596,5017.0
71,248,188,596,5026.0
