BubbleID,Frame,X,Y,Area
0,107,223,723,7226.5
0,108,221,723,7357.0
0,109,238,731,7851.5
0,110,216,723,6990.5
0,111,217,724,7138.5
0,112,220,724,7299.0
0,113,217,725,7293.0
0,114,221,725,6651.5
0,115,211,725,6590.0
0,116,212,725,6936.0
0,117,215,722,6699.5
0,118,221,720,7155.5
0,119,240,724,8070.0
0,120,223,721,7030.5
0,121,220,721,7761.0
0,122,214,723,6984.0
0,123,213,724,7013.0
0,124,212,721,6846.5
0,125,242,727,8891.5
0,126,214,722,7627.0
0,127,216,721,7542.5
0,128,206,717,6305.0
0,129,213,722,7182.0
0,130,212,722,7560.0
0,131,218,722,7186.0
0,132,211,723,7453.0
0,133,208,726,7269.5
0,134,208,722,7048.5
0,135,207,723,7326.0
0,136,205,723,7001.0
0,137,230,730,8261.0
0,138,213,724,6903.5
0,139,234,730,8233.5
0,140,238,725,8097.5
0,141,238,727,8601.5
0,142,215,723,7196.0
0,143,226,726,8492.0
0,144,222,716,7000.5
0,145,221,714,7084.0
0,146,217,713,7031.5
0,147,203,722,6982.5
0,148,202,723,6617.0
0,149,206,721,7009.0
0,150,207,722,7079.0
0,151,207,721,6897.0
0,152,231,729,7999.0
0,153,222,725,6720.5
0,154,209,726,7310.5
0,155,210,725,7177.5
0,156,236,732,9136.0
0,157,215,724,7193.5
0,158,212,726,7342.5
0,159,223,721,7576.0
0,160,219,721,7841.0
0,161,224,716,7756.0
0,162,216,722,7412.0
0,163,218,715,7941.5
0,164,211,725,7019.0
0,165,210,724,7251.0
0,166,222,704,8208.5
0,167,209,721,7201.0
0,168,200,725,6782.5
0,169,211,719,7245.5
0,170,212,719,7052.5
0,171,205,720,6996.0
0,172,210,725,6924.5
0,173,247,730,8889.5
0,174,214,722,7047.5
0,175,213,724,6829.0
0,176,213,721,7350.5
0,177,218,720,7201.5
0,178,207,724,6948.0
0,179,210,725,7015.0
0,180,224,729,8123.0
0,181,205,725,6971.0
0,182,212,717,6976.0
0,183,208,721,7303.0
0,184,209,724,6712.0
0,185,205,721,7497.5
0,186,232,725,8370.5
0,187,230,726,8145.0
0,188,214,721,7509.5
0,189,208,724,7104.0
0,190,212,726,6695.5
0,191,202,724,6650.0
0,192,237,729,8774.5
0,193,206,727,6956.5
0,194,202,725,6830.0
0,195,196,725,7346.5
0,196,196,727,6970.5
0,197,104,753,1636.5
0,197,237,714,4994.5
0,198,207,726,7115.0
0,199,231,731,8587.0
0,200,233,730,8115.5
0,201,230,729,7972.0
0,202,230,730,7897.0
0,203,229,723,8111.5
0,204,201,726,6568.0
0,205,216,722,7073.0
0,206,210,722,6819.5
0,207,231,726,8274.0
0,208,235,728,9102.0
0,209,205,722,6988.5
0,210,206,719,6961.5
0,211,246,669,9693.5
0,212,236,728,8816.0
0,213,239,677,10068.5
0,214,225,715,7507.5
0,215,218,721,7349.0
0,216,206,725,6923.0
0,217,218,722,7652.0
0,218,211,725,6810.5
0,219,218,719,6933.0
0,220,209,725,6586.5
0,221,216,722,7996.5
0,222,204,726,7409.5
0,223,214,726,7158.5
0,224,216,725,7067.0
0,225,208,725,7056.0
0,226,216,722,7638.0
0,227,231,727,8477.5
0,228,225,730,7936.0
0,229,216,723,7258.5
0,230,217,722,7175.5
0,231,212,726,7577.5
0,232,218,722,7137.5
0,233,216,723,6784.5
0,234,203,726,6780.0
0,235,213,725,6962.0
0,236,229,731,8103.0
0,237,202,726,6665.0
0,238,205,725,6671.0
0,239,206,724,7465.5
0,240,210,725,6855.0
0,241,210,720,6832.0
0,242,205,720,6525.0
0,243,213,720,7344.0
0,244,235,724,8247.5
0,245,210,719,6656.5
0,246,213,718,7203.0
0,247,212,720,7384.5
0,248,213,721,7786.0
0,249,201,726,7010.5
0,250,205,722,7727.0
0,251,211,724,6883.0
0,252,212,724,7323.0
0,253,217,720,6993.5
0,254,212,719,6778.0
0,255,205,726,6977.0
0,256,208,725,7252.5
0,257,206,725,6978.5
0,258,210,726,7148.5
0,259,208,724,7225.5
0,260,218,722,7353.0
0,261,216,725,6689.5
0,262,212,725,7198.0
0,263,212,724,6955.5
0,264,218,720,7120.5
0,265,232,725,8345.5
0,266,236,729,7990.0
0,267,214,723,6605.5
0,268,208,723,7193.5
0,269,225,725,8215.5
0,270,215,723,7604.0
0,271,210,723,7647.5
0,272,212,722,6843.0
0,273,238,727,8648.0
0,274,206,724,7478.0
0,275,232,727,8462.5
0,276,216,723,7524.0
0,277,218,722,7369.0
0,278,214,721,7396.5
0,279,231,726,8373.5
0,280,236,727,8450.5
0,281,212,722,7315.5
0,282,235,725,8639.5
0,283,216,718,7191.0
0,284,233,726,8853.0
0,285,215,720,7749.0
0,286,243,714,9349.5
0,287,235,722,9049.5
0,288,217,716,8075.0
0,289,218,717,7434.0
0,290,210,717,7586.0
0,291,212,721,7554.0
0,292,207,723,7797.0
0,293,218,720,6845.0
0,294,212,719,6622.0
0,295,212,722,7159.5
0,296,208,721,6851.0
0,297,236,728,8065.5
0,298,207,723,6589.0
0,299,230,729,7936.0
0,300,208,724,6950.5
0,301,209,725,6805.0
0,302,205,724,6568.0
0,303,212,725,7067.0
0,304,216,726,7556.0
0,305,214,721,7486.0
0,306,216,720,7677.0
0,307,225,718,7044.0
0,308,221,722,7482.0
0,309,217,722,7354.0
0,310,232,727,8464.0
0,311,226,727,8631.5
0,312,218,722,7453.5
0,313,228,725,8529.0
0,314,221,719,7055.5
0,315,235,728,8532.0
0,316,235,727,8256.0
0,317,212,725,7020.5
0,318,227,729,8318.5
0,319,231,728,7972.5
0,320,209,723,7210.5
0,321,216,718,7663.5
0,322,208,724,6960.0
0,323,213,719,7526.0
0,324,207,724,7109.0
0,325,206,719,6891.0
0,326,207,720,7431.5
0,327,210,719,7237.5
0,328,212,720,7074.0
0,329,204,722,7252.0
0,330,212,723,7289.0
0,331,205,724,6854.5
0,332,200,725,6966.5
0,333,229,730,8123.0
0,334,208,724,6499.5
0,335,209,726,7145.5
0,336,209,724,6975.5
0,337,228,726,8615.5
0,338,207,722,7321.5
0,339,208,721,6712.5
0,340,207,726,7439.5
0,341,214,721,7507.5
0,342,209,722,7425.0
0,343,210,724,7190.0
0,344,204,723,7006.0
0,345,209,720,7420.0
0,346,238,726,9149.5
0,347,212,719,7231.5
0,348,217,720,7353.5
0,349,231,729,8022.5
0,350,203,724,6802.5
0,351,213,724,6896.0
0,352,234,725,8364.0
0,353,210,724,7185.0
0,354,206,723,6988.0
0,355,207,723,7060.5
0,356,237,727,8731.0
0,357,212,719,7390.5
0,358,204,724,7452.5
0,359,239,725,8270.0
0,360,203,723,7062.0
0,361,210,724,7286.0
0,362,206,724,7033.0
0,363,209,720,7391.0
0,364,207,725,7257.5
0,365,209,728,7895.5
0,366,205,723,7265.0
0,367,211,724,7410.5
0,368,214,722,7789.0
0,369,215,721,6514.0
0,370,235,728,8146.0
0,371,234,729,8867.0
0,372,230,728,8640.0
0,373,231,730,7813.5
0,374,230,729,7949.5
0,375,211,721,7423.0
0,376,207,726,6663.5
0,377,201,726,7330.5
0,378,203,726,7175.0
0,379,214,720,7447.0
0,380,215,725,7606.5
0,381,211,723,7284.5
0,382,207,724,6672.5
0,383,211,725,7408.5
0,384,217,723,7200.0
0,385,209,724,7190.5
0,386,207,722,7730.5
0,387,235,722,8170.5
0,388,226,726,8016.5
0,389,262,718,6358.0
0,390,235,727,8666.0
0,391,208,722,7286.0
0,392,213,719,6939.5
0,393,208,724,7585.5
0,394,230,727,8174.5
0,395,203,719,6630.0
0,396,207,719,7189.0
0,397,212,723,7054.0
0,398,211,720,7341.0
0,399,213,720,6554.0
0,400,206,723,7250.0
0,401,211,724,7389.0
0,402,210,725,7340.0
0,403,219,725,7020.0
0,404,218,725,7745.0
0,405,233,725,7940.0
0,406,237,727,7910.0
0,407,217,720,7271.0
0,408,218,720,7767.5
0,409,212,717,7138.0
0,410,216,722,7879.5
0,411,230,727,8518.0
0,412,240,726,8594.0
0,413,215,723,7818.5
0,414,208,720,7352.0
0,415,205,721,6923.0
0,416,204,724,7424.0
0,417,213,724,7616.0
0,418,215,723,7286.5
0,419,208,722,6961.0
0,420,205,725,6951.0
0,421,211,724,7428.0
0,422,214,724,7029.0
0,423,210,720,6986.0
0,424,214,724,7198.5
0,425,213,723,7321.0
0,426,210,726,7299.5
0,427,215,723,7321.5
0,428,216,722,7239.5
0,429,206,724,7213.5
0,430,210,724,7021.5
0,431,208,725,7060.5
0,432,206,726,6937.0
0,433,207,725,6850.5
0,434,203,725,6301.0
0,435,206,726,7118.0
0,436,212,722,7390.5
0,437,210,725,6753.5
0,438,208,722,7116.0
0,439,208,723,7483.0
0,440,211,723,7890.5
0,441,211,722,7257.5
0,442,242,728,9043.0
0,443,217,721,6986.0
0,444,233,726,7783.5
0,445,237,727,8192.5
0,446,235,729,7814.0
0,447,242,714,5334.5
0,448,207,724,6706.5
0,449,210,727,7321.5
0,450,207,725,7236.5
0,451,216,719,7203.0
0,452,207,727,7667.0
0,453,216,723,7711.5
0,454,214,724,7338.5
0,455,228,702,8478.5
0,456,217,723,7256.0
0,457,201,727,7103.0
0,458,208,726,7092.5
0,459,214,721,6886.5
0,460,230,726,8520.0
0,461,205,725,6671.5
0,462,209,725,6784.0
0,463,206,724,6479.5
0,464,209,725,6685.5
0,465,208,724,7355.5
0,466,205,724,6585.0
0,467,215,720,7208.0
0,468,209,722,7131.5
0,469,213,723,7353.5
0,470,223,719,7424.0
0,471,207,722,6809.5
0,472,215,719,7246.0
0,473,218,721,7483.5
0,474,235,726,8448.5
0,475,233,730,8416.5
0,476,210,723,7015.0
0,477,233,718,9023.0
0,478,204,719,8043.0
0,479,215,702,8747.5
0,480,229,729,8018.0
0,480,263,619,1526.0
0,481,270,573,1635.5
0,482,269,568,1622.5
0,483,270,565,1575.0
0,484,273,562,1613.5
1,1,350,520,2646.5
1,2,352,519,2313.0
2,1,308,295,3623.5
2,2,315,295,3536.0
2,3,286,300,3424.0
2,4,301,293,3929.0
2,5,297,300,2961.5
2,6,299,294,4165.0
2,7,312,293,3535.0
2,8,294,294,4138.0
2,9,316,295,3462.0
2,10,333,284,2615.0
2,11,316,296,3391.0
2,12,301,297,4099.0
2,13,316,293,3769.0
2,14,318,292,3503.0
2,15,308,296,3537.0
2,16,308,297,3179.5
2,17,304,286,3271.5
2,18,300,294,3976.5
2,19,327,284,2715.5
2,20,309,295,3668.5
2,21,316,293,3712.5
2,22,329,283,3055.5
2,23,316,285,3244.0
2,24,311,296,3439.5
2,25,328,284,2614.5
2,26,313,286,3166.0
2,27,315,295,3405.0
2,28,308,294,3653.5
2,29,309,296,3440.5
2,30,302,299,3086.5
2,31,313,294,3528.5
2,32,315,295,3452.5
2,33,309,294,3333.0
2,34,309,295,3301.0
2,35,302,300,3284.5
2,36,299,299,3132.5
2,37,303,298,2989.0
2,38,312,289,2155.5
2,39,300,299,3037.5
2,40,312,295,3642.0
2,41,290,298,3765.0
2,42,294,298,3596.5
2,43,310,289,2181.5
2,44,286,299,3341.5
2,45,325,283,2658.5
2,46,309,297,3293.5
2,47,316,293,3223.5
2,48,318,293,3553.0
2,49,315,293,3370.0
2,50,299,300,3107.5
2,51,315,294,3513.0
2,52,310,295,3519.5
2,53,304,297,3246.5
2,54,300,295,3662.0
2,55,277,299,3981.0
2,56,285,299,3882.0
2,57,286,296,4354.5
2,58,289,295,4337.0
2,59,277,298,4118.5
2,60,297,285,3457.0
2,61,300,293,4277.0
2,62,315,293,3709.0
2,63,300,293,4257.0
2,64,276,299,3934.5
2,65,300,289,2986.5
2,66,294,291,2590.0
2,67,313,286,3006.5
2,68,311,294,3455.5
2,69,296,292,2496.0
2,70,310,289,2225.5
2,71,289,292,2663.0
2,72,283,299,3811.5
2,73,297,296,3748.0
2,74,285,299,3342.5
2,75,294,291,2873.5
2,76,293,295,3752.0
2,77,288,291,2584.0
2,78,302,287,3160.5
2,79,296,287,3322.0
2,80,291,287,3525.5
2,81,326,283,2727.0
2,82,329,283,2722.0
2,83,308,300,2981.0
2,84,304,285,3535.5
2,85,296,293,4060.5
2,86,297,293,4227.0
2,87,314,294,3482.5
2,88,280,300,3788.0
2,89,312,295,3888.5
2,90,311,288,2453.5
2,91,301,287,3264.0
2,92,291,295,3963.5
2,93,292,296,4040.0
2,94,285,295,4353.5
2,95,309,296,3362.0
2,96,296,295,4037.0
2,97,313,295,3202.5
2,98,309,297,3379.0
2,99,290,299,3476.5
2,100,295,298,3548.0
2,101,304,299,3113.0
2,102,290,298,3440.5
2,103,302,295,3910.5
2,104,296,299,3120.0
2,105,291,295,3973.5
2,106,310,294,3669.0
2,107,282,298,3944.0
2,108,296,295,3898.0
2,109,311,296,3451.0
2,110,313,284,3096.5
2,111,303,299,3461.0
2,112,290,300,3202.5
2,113,284,298,4113.0
2,114,297,294,4249.0
2,115,291,297,4146.5
2,116,301,290,3129.0
2,117,295,293,4847.5
2,118,296,295,4588.5
2,119,288,299,4289.0
2,120,303,295,4207.5
2,121,313,285,3334.0
2,122,299,295,4070.0
2,123,288,296,4435.0
2,124,330,283,2604.5
2,125,315,293,3307.0
2,126,315,286,2711.5
2,127,315,293,3757.0
2,128,302,298,3348.5
2,129,307,294,3460.5
2,130,312,286,2789.5
2,131,313,289,2237.5
2,132,304,298,3253.0
2,133,293,300,3321.0
2,134,304,286,3101.0
2,135,300,300,3166.5
2,136,290,298,3636.5
2,137,297,294,4017.5
2,138,284,299,3581.5
2,139,293,295,4345.5
2,140,309,286,3263.0
2,141,296,298,3097.0
2,142,295,287,3511.0
2,143,284,291,3000.0
2,144,277,292,3181.0
2,145,331,284,2409.5
2,146,301,287,3492.5
2,147,285,290,3256.0
2,148,284,299,3946.0
2,149,304,297,3543.5
2,150,296,295,3881.0
2,151,282,295,4446.5
2,152,280,298,3999.0
2,153,274,298,3969.5
2,154,289,295,4266.5
2,155,286,297,4071.5
2,156,288,294,4178.0
2,157,301,293,3727.5
2,158,283,296,4338.5
2,159,287,299,3816.5
2,160,279,299,3822.0
2,161,294,290,2857.0
2,162,283,299,3707.0
2,163,278,298,4223.5
2,164,282,297,4123.5
2,165,295,299,3301.5
2,166,299,298,3436.5
2,167,297,300,3175.0
2,168,325,284,2604.5
2,169,293,296,4083.0
2,170,299,295,3837.5
2,171,309,294,3920.0
2,172,320,285,3059.5
2,173,299,295,4190.5
2,174,305,295,3745.5
2,175,304,290,2683.5
2,176,285,288,3800.5
2,177,288,300,3366.0
2,178,295,290,2441.5
2,179,284,299,3408.5
2,180,283,299,3528.5
2,181,297,295,3697.5
2,182,311,289,2242.0
2,183,313,287,3010.0
2,184,245,292,3640.5
2,185,303,290,2617.5
2,186,294,300,3316.5
2,187,303,295,3916.5
2,188,300,297,3899.5
2,189,299,296,4293.0
2,190,299,295,3839.5
2,191,313,293,3414.0
2,192,305,286,3106.0
2,193,312,295,3604.0
2,194,299,295,3772.5
2,195,306,296,3422.5
2,196,309,294,4051.5
2,197,297,296,3948.0
2,198,307,295,3738.0
2,199,295,301,3171.5
2,200,310,292,3820.0
2,201,309,293,4053.0
2,202,309,295,3646.0
2,203,301,295,4047.0
2,204,305,295,3802.5
2,205,316,295,3407.0
2,206,305,294,3893.5
2,207,308,296,4461.0
2,208,301,294,3887.5
2,209,319,294,3807.5
2,210,304,299,3231.5
2,211,317,295,3580.5
2,212,305,298,3109.5
2,213,307,293,3929.5
2,214,311,285,3235.5
2,215,317,284,3339.0
2,216,295,294,4691.5
2,217,315,284,3286.5
2,218,330,282,2677.5
2,219,298,295,3755.0
2,220,303,299,3178.5
2,221,304,287,3428.5
2,222,288,300,3711.0
2,223,278,292,3047.0
2,224,306,296,3614.5
2,225,291,294,4436.0
2,226,293,294,4161.5
2,227,304,285,3457.0
2,228,326,284,2773.5
2,229,322,288,2588.0
2,230,314,295,3344.0
2,231,301,298,3206.5
2,232,305,286,3246.0
2,233,302,298,3313.5
2,234,294,299,3408.5
2,235,301,289,2611.5
2,236,306,294,3620.5
2,237,299,296,3952.0
2,238,293,295,4017.0
2,239,293,297,3665.0
2,240,301,297,3631.0
2,241,296,290,2623.5
2,242,309,294,4038.0
2,243,307,287,3330.5
2,244,312,287,3589.0
2,245,305,289,3226.0
2,246,318,288,2766.0
2,247,295,288,3395.0
2,248,309,297,3462.0
2,249,311,297,3325.5
2,250,307,295,4099.0
2,251,301,296,3700.0
2,252,295,299,3498.5
2,253,303,296,3758.0
2,254,324,284,2798.0
2,255,310,294,3763.0
2,256,296,295,4326.0
2,257,300,290,2742.0
2,258,303,296,3603.0
2,259,314,294,3666.0
2,260,304,294,3881.0
2,261,316,294,3543.0
2,262,295,294,4305.5
2,263,311,296,3497.0
2,264,293,294,4149.0
2,265,309,295,3680.0
2,266,297,295,3857.5
2,267,294,295,4081.5
2,268,294,297,4085.0
2,269,291,289,3384.0
2,270,294,296,3870.0
2,271,298,287,3326.5
2,272,312,294,3709.5
2,273,320,285,2603.0
2,274,293,297,4007.0
2,275,313,296,3315.0
2,276,301,296,3947.5
2,277,297,295,4103.0
2,278,304,296,3705.5
2,279,308,294,3619.5
2,280,308,295,3384.5
2,281,304,293,3759.5
2,282,295,294,3819.5
2,283,289,294,4008.5
2,284,288,290,2865.5
2,285,294,294,4045.5
2,286,305,298,3116.5
2,287,304,297,3333.5
2,288,301,297,3298.5
2,289,317,295,3221.0
2,290,292,298,3700.0
2,291,311,294,3473.0
2,292,311,295,3228.5
2,293,326,284,2660.5
2,294,313,296,3244.5
2,295,313,294,3443.5
2,296,303,299,3153.5
2,297,313,293,3394.0
2,298,303,293,3883.5
2,299,310,294,3672.0
2,300,303,298,3153.5
2,301,290,298,3475.5
2,302,301,297,3218.0
2,303,310,295,3631.0
2,304,305,298,3174.0
2,305,327,284,2531.0
2,306,315,294,3171.5
2,307,310,298,3107.0
2,308,328,284,2583.0
2,309,316,293,3598.0
2,310,316,293,3337.5
2,311,316,293,3511.5
2,312,297,300,3129.5
2,313,313,285,3086.0
2,314,303,294,3963.5
2,315,315,294,3423.0
2,316,304,287,3170.5
2,317,311,298,3268.0
2,318,306,295,3479.5
2,319,318,296,3355.0
2,320,304,287,3208.5
2,321,299,300,2903.5
2,322,305,295,3321.5
2,323,333,282,2576.5
2,324,290,299,3686.0
2,325,300,298,3002.0
2,326,302,300,3201.5
2,327,287,298,3722.5
2,328,337,282,2746.0
2,329,333,282,3029.5
2,330,311,284,3612.5
2,331,300,294,4094.5
2,332,294,294,4161.5
2,333,301,295,4040.0
2,334,316,292,3446.0
2,335,317,292,3390.0
2,336,307,293,3603.5
2,337,301,301,2972.5
2,338,315,293,3311.0
2,339,315,296,3276.5
2,340,319,294,3308.0
2,341,294,293,4039.5
2,342,295,293,4213.0
2,343,298,293,4491.5
2,344,294,295,4129.0
2,345,286,291,2768.5
2,346,300,293,4363.5
2,347,297,295,3864.0
2,348,303,294,4267.5
2,349,305,289,2735.0
2,350,290,298,3705.5
2,351,294,294,4239.5
2,352,300,294,3812.0
2,353,310,291,3964.5
2,354,327,291,3265.0
2,355,320,293,3213.5
2,356,310,295,3446.0
2,357,311,297,2921.0
2,358,304,299,2942.0
2,359,303,295,3836.0
2,360,333,284,2422.0
2,361,333,283,2384.5
2,362,303,287,3211.5
2,363,311,285,3211.0
2,364,302,285,3358.5
2,365,305,287,3363.5
2,366,308,294,4080.0
2,367,301,298,3526.5
2,368,290,298,4155.0
2,369,335,280,2999.0
2,370,279,299,4383.5
2,371,312,296,3571.0
2,372,306,293,4085.5
2,373,298,297,3827.0
2,374,327,284,2611.0
2,375,299,299,3414.0
2,376,302,299,2894.5
2,377,295,296,3957.5
2,378,285,291,2765.5
2,379,321,289,3762.5
2,380,323,289,3456.5
2,381,293,301,3278.5
2,382,306,291,4280.0
2,383,297,300,3401.5
2,384,290,299,3603.0
2,385,300,289,2740.5
2,386,308,290,3966.0
2,387,313,293,3584.0
2,388,325,282,2869.5
2,389,295,293,4142.5
2,390,314,293,3651.0
2,391,301,298,3136.0
2,392,302,298,3059.5
2,393,317,294,3319.5
2,394,299,299,2995.0
2,395,302,298,3154.5
2,396,318,288,2568.5
2,397,338,282,2960.5
2,398,310,289,2243.0
2,399,287,298,3747.0
2,400,325,288,2202.0
2,401,300,300,2939.5
2,402,313,294,3679.5
2,403,308,294,3813.0
2,404,315,296,3346.5
2,405,316,294,3410.0
2,406,313,293,3899.0
2,407,327,285,2797.0
2,408,313,294,3257.5
2,409,315,293,3328.5
2,410,299,297,3402.0
2,411,302,299,3223.5
2,412,316,285,2872.5
2,413,308,294,3593.0
2,414,294,290,3025.0
2,415,311,293,3652.5
2,416,313,288,2283.0
2,417,292,291,2610.5
2,418,300,299,2858.0
2,419,287,291,2785.5
2,420,280,299,3655.0
2,421,285,298,3671.5
2,422,284,297,4109.5
2,423,288,297,3852.0
2,424,280,290,3235.5
2,425,311,289,2862.0
2,426,314,288,2384.5
2,427,286,300,3363.0
2,428,290,290,2805.5
2,429,314,294,3713.5
2,430,292,294,4537.0
2,431,304,300,2903.0
2,432,311,289,2286.0
2,433,295,296,4228.5
2,434,287,301,3697.5
2,435,284,299,4079.0
2,436,285,295,4285.5
2,437,292,295,4703.0
2,438,318,294,3492.0
2,439,292,300,3626.5
2,440,289,295,4392.0
2,441,296,295,4499.0
2,442,300,296,4198.5
2,443,301,298,3679.5
2,444,306,292,4088.0
2,445,301,294,3835.0
2,446,306,294,3831.5
2,447,315,286,2742.5
2,448,309,297,3610.0
2,449,315,293,3786.0
2,450,298,299,3057.5
2,451,304,297,3154.0
2,452,298,298,3571.0
2,453,300,299,3731.5
2,454,318,285,2876.5
2,455,296,296,4126.5
2,456,299,299,3775.5
2,457,299,298,3888.5
2,458,242,285,4306.5
2,459,304,300,3120.0
2,460,300,301,3033.5
2,461,306,297,3558.5
2,462,287,291,2761.5
2,463,286,298,3814.5
2,464,281,298,3852.5
2,465,292,291,2935.0
2,466,303,293,4349.5
2,467,313,291,3825.0
2,468,313,292,3597.5
2,469,304,298,3300.0
2,470,283,291,3096.0
2,471,306,297,3399.0
2,472,312,293,3628.0
2,473,296,294,4068.5
2,474,297,295,3980.5
2,475,293,294,4182.0
2,476,290,295,4284.5
2,477,292,298,3754.5
2,478,298,294,3986.5
2,479,296,293,4275.0
2,480,309,293,3808.0
2,481,307,294,3934.0
2,482,285,301,3314.0
2,483,281,299,3750.5
2,484,292,299,3730.5
2,485,289,300,3189.5
2,486,280,299,3636.0
2,487,288,290,2916.5
2,488,281,300,3534.5
2,489,293,299,3330.0
2,490,304,298,3170.5
2,491,303,299,2921.5
2,492,297,298,3157.0
2,493,294,300,3317.5
2,494,304,284,3350.0
2,495,312,286,2845.0
2,496,272,293,3447.5
2,497,315,285,3096.0
3,1,333,192,2337.0
3,2,334,192,2374.0
3,3,331,191,2338.0
3,4,332,191,2383.0
3,5,327,191,2386.0
3,6,329,190,2300.5
3,7,331,191,2328.5
3,8,329,191,2417.0
3,9,333,191,2332.0
3,10,328,190,2287.5
3,11,337,194,1902.5
3,12,327,190,2512.5
3,13,326,191,2352.0
3,14,329,190,2483.0
3,15,321,194,2841.0
3,16,329,190,2381.0
3,17,329,191,2200.0
3,18,333,190,2427.5
3,19,326,191,2054.0
3,20,317,196,2909.5
3,21,328,191,2053.0
3,22,327,191,2159.5
3,23,323,191,2418.5
3,24,322,191,2292.5
3,25,323,188,2679.0
3,26,331,191,2319.0
3,27,328,190,2636.0
3,28,330,190,2325.5
3,29,329,191,2376.5
3,30,332,191,2386.0
3,31,328,191,2480.0
3,32,332,191,2341.5
3,33,328,189,2352.0
3,34,329,190,2332.5
3,35,330,191,2350.5
3,36,328,190,2339.5
3,37,329,190,2410.0
3,38,327,189,2563.5
3,39,330,190,2441.0
3,40,329,189,2686.5
3,41,330,189,2345.5
3,42,327,190,2378.5
3,43,330,191,2203.5
3,44,332,191,2353.5
3,45,331,192,1989.5
3,46,331,191,2064.0
3,47,332,192,1879.0
3,48,336,191,2255.5
3,49,329,192,2266.0
3,50,331,190,2352.0
3,51,330,191,2382.0
3,52,327,191,2300.0
3,53,330,191,2127.5
3,54,325,191,2106.0
3,55,326,191,2093.5
3,56,331,190,2279.0
3,57,326,189,2473.0
3,58,331,191,2496.5
3,59,339,194,1874.5
3,60,328,191,2314.5
3,61,326,191,2237.5
3,62,328,191,2203.0
3,63,326,191,2242.5
3,64,326,191,2241.5
3,65,331,190,2333.5
3,66,331,190,2371.0
3,67,333,191,2376.5
3,68,329,190,2344.0
3,69,332,191,2226.0
3,70,347,194,2016.5
3,71,326,189,2605.5
3,72,326,188,2569.0
3,73,329,190,2491.0
3,74,324,188,2520.5
3,75,328,190,2427.5
3,76,326,189,2598.0
3,77,332,191,2402.5
3,78,341,195,2017.5
3,79,323,188,2560.5
3,80,328,191,2406.0
3,81,332,191,2166.0
3,82,327,191,2155.5
3,83,326,192,1960.5
3,84,329,191,2220.0
3,85,333,192,2270.5
3,86,331,191,2387.5
3,87,327,190,2461.0
3,88,330,190,2482.5
3,89,331,190,2529.5
